Entity,Code,Year,Under-fifteen mortality rate
Greece,GRC,1969,3.7151237
Greece,GRC,1970,3.5045397
Greece,GRC,1971,3.3301897
Greece,GRC,1972,3.1982477
Greece,GRC,1973,3.1088483
Greece,GRC,1974,3.0378113
Greece,GRC,1975,2.95035
Greece,GRC,1976,2.830182
Greece,GRC,1977,2.688219
Greece,GRC,1978,2.5383286
Greece,GRC,1979,2.3874586
Greece,GRC,1980,2.240359
Greece,GRC,1981,2.1011803
Greece,GRC,1982,1.9684415
Greece,GRC,1983,1.866735
Greece,GRC,1984,1.7760966
Greece,GRC,1985,1.6832715
Greece,GRC,1986,1.5834911
Greece,GRC,1987,1.4822197
Greece,GRC,1988,1.3863498
Greece,GRC,1989,1.3094696
Greece,GRC,1990,1.2330925
Greece,GRC,1991,1.1727402
Greece,GRC,1992,1.1232979
Greece,GRC,1993,1.0820835
Greece,GRC,1994,1.0453491
Greece,GRC,1995,1.0085034
Greece,GRC,1996,0.9687708
Greece,GRC,1997,0.9256666
Greece,GRC,1998,0.87978953
Greece,GRC,1999,0.8322955
Greece,GRC,2000,0.7845945
Greece,GRC,2001,0.738152
Greece,GRC,2002,0.6940681
Greece,GRC,2003,0.6535428
Greece,GRC,2004,0.61692584
Greece,GRC,2005,0.58422494
Greece,GRC,2006,0.55633765
Greece,GRC,2007,0.5341208
Greece,GRC,2008,0.5187213
Greece,GRC,2009,0.5094169
Greece,GRC,2010,0.50486827
Greece,GRC,2011,0.50440335
Greece,GRC,2012,0.50729823
Greece,GRC,2013,0.51343066
Greece,GRC,2014,0.52027154
Greece,GRC,2015,0.5234906
Greece,GRC,2016,0.5211613
Greece,GRC,2017,0.51394635
Greece,GRC,2018,0.5035139
Greece,GRC,2019,0.49140668
Greece,GRC,2020,0.47892663
Greece,GRC,2021,0.4673222
Greece,GRC,2022,0.45607093
Greece,GRC,2023,0.44412172
Grenada,GRD,1990,2.6010659
Grenada,GRD,1991,2.492333
Grenada,GRD,1992,2.3880014
Grenada,GRD,1993,2.2924957
Grenada,GRD,1994,2.2066755
Grenada,GRD,1995,2.1301608
Grenada,GRD,1996,2.0615306
Grenada,GRD,1997,2.0033128
Grenada,GRD,1998,1.953376
Grenada,GRD,1999,1.9125115
Grenada,GRD,2000,1.879209
Grenada,GRD,2001,1.8530456
Grenada,GRD,2002,1.8346391
Grenada,GRD,2003,1.8238579
Grenada,GRD,2004,1.8205076
Grenada,GRD,2005,1.8210273
Grenada,GRD,2006,1.8288502
Grenada,GRD,2007,1.8432813
Grenada,GRD,2008,1.8627739
Grenada,GRD,2009,1.8904159
Grenada,GRD,2010,1.9254647
Grenada,GRD,2011,1.9669459
Grenada,GRD,2012,2.0114732
Grenada,GRD,2013,2.0577762
Grenada,GRD,2014,2.1017385
Grenada,GRD,2015,2.1436186
Grenada,GRD,2016,2.1809695
Grenada,GRD,2017,2.21469
Grenada,GRD,2018,2.2435336
Grenada,GRD,2019,2.2695417
Grenada,GRD,2020,2.2916312
Grenada,GRD,2021,2.2988336
Grenada,GRD,2022,2.2883973
Grenada,GRD,2023,2.2663853
Guatemala,GTM,1976,18.81602
Guatemala,GTM,1977,15.864841
Guatemala,GTM,1978,15.274412
Guatemala,GTM,1979,14.699128
Guatemala,GTM,1980,14.132876
Guatemala,GTM,1981,13.573657
Guatemala,GTM,1982,15.228486
Guatemala,GTM,1983,12.496396
Guatemala,GTM,1984,11.981892
Guatemala,GTM,1985,11.471797
Guatemala,GTM,1986,10.964639
Guatemala,GTM,1987,10.488579
Guatemala,GTM,1988,10.014589
Guatemala,GTM,1989,9.570962
Guatemala,GTM,1990,9.265484
Guatemala,GTM,1991,8.815504
Guatemala,GTM,1992,8.375175
Guatemala,GTM,1993,7.9559636
Guatemala,GTM,1994,7.5685935
Guatemala,GTM,1995,7.21526
Guatemala,GTM,1996,6.8913345
Guatemala,GTM,1997,6.5970235
Guatemala,GTM,1998,6.323199
Guatemala,GTM,1999,6.064764
Guatemala,GTM,2000,5.819822
Guatemala,GTM,2001,5.586748
Guatemala,GTM,2002,5.3635783
Guatemala,GTM,2003,5.155251
Guatemala,GTM,2004,4.9587317
Guatemala,GTM,2005,4.8928742
Guatemala,GTM,2006,4.592985
Guatemala,GTM,2007,4.4168663
Guatemala,GTM,2008,4.245863
Guatemala,GTM,2009,4.0763865
Guatemala,GTM,2010,3.9166613
Guatemala,GTM,2011,3.7618794
Guatemala,GTM,2012,3.6162279
Guatemala,GTM,2013,3.479536
Guatemala,GTM,2014,3.3484063
Guatemala,GTM,2015,3.2253287
Guatemala,GTM,2016,3.1118987
Guatemala,GTM,2017,3.003983
Guatemala,GTM,2018,2.9020443
Guatemala,GTM,2019,2.8085737
Guatemala,GTM,2020,2.7159514
Guatemala,GTM,2021,2.6268184
Guatemala,GTM,2022,2.5470464
Guatemala,GTM,2023,2.4692602
Guinea,GIN,1953,44.52013
Guinea,GIN,1954,44.256557
Guinea,GIN,1955,44.01207
Guinea,GIN,1956,43.723896
Guinea,GIN,1957,43.416706
Guinea,GIN,1958,43.052338
Guinea,GIN,1959,42.68285
Guinea,GIN,1960,42.317352
Guinea,GIN,1961,41.911057
Guinea,GIN,1962,41.467335
Guinea,GIN,1963,41.04794
Guinea,GIN,1964,40.6411
Guinea,GIN,1965,40.211105
Guinea,GIN,1966,39.78177
Guinea,GIN,1967,39.370045
Guinea,GIN,1968,38.912334
Guinea,GIN,1969,38.471443
Guinea,GIN,1970,38.040123
Guinea,GIN,1971,37.617027
Guinea,GIN,1972,37.167175
Guinea,GIN,1973,36.720516
Guinea,GIN,1974,36.244015
Guinea,GIN,1975,35.7497
Guinea,GIN,1976,35.21075
Guinea,GIN,1977,34.64465
Guinea,GIN,1978,34.054775
Guinea,GIN,1979,33.441296
Guinea,GIN,1980,32.8088
Guinea,GIN,1981,32.20493
Guinea,GIN,1982,31.627283
Guinea,GIN,1983,31.057909
Guinea,GIN,1984,30.464659
Guinea,GIN,1985,29.895811
Guinea,GIN,1986,29.328249
Guinea,GIN,1987,28.769352
Guinea,GIN,1988,28.201614
Guinea,GIN,1989,27.600998
Guinea,GIN,1990,26.597198
Guinea,GIN,1991,25.909142
Guinea,GIN,1992,25.182043
Guinea,GIN,1993,24.426493
Guinea,GIN,1994,23.658657
Guinea,GIN,1995,22.890085
Guinea,GIN,1996,22.116558
Guinea,GIN,1997,21.357689
Guinea,GIN,1998,20.604744
Guinea,GIN,1999,19.842087
Guinea,GIN,2000,19.090874
Guinea,GIN,2001,18.352488
Guinea,GIN,2002,17.657146
Guinea,GIN,2003,17.02323
Guinea,GIN,2004,16.447836
Guinea,GIN,2005,15.932824
Guinea,GIN,2006,15.48342
Guinea,GIN,2007,15.101431
Guinea,GIN,2008,14.772311
Guinea,GIN,2009,14.48261
Guinea,GIN,2010,14.23119
Guinea,GIN,2011,13.996723
Guinea,GIN,2012,13.782179
Guinea,GIN,2013,13.576615
Guinea,GIN,2014,13.427141
Guinea,GIN,2015,13.233832
Guinea,GIN,2016,12.962231
Guinea,GIN,2017,12.745997
Guinea,GIN,2018,12.518097
Guinea,GIN,2019,12.249268
Guinea,GIN,2020,11.953497
Guinea,GIN,2021,11.651221
Guinea,GIN,2022,11.343532
Guinea,GIN,2023,11.028894
Guinea-Bissau,GNB,1990,25.637754
Guinea-Bissau,GNB,1991,25.087273
Guinea-Bissau,GNB,1992,24.528595
Guinea-Bissau,GNB,1993,23.957815
Guinea-Bissau,GNB,1994,23.410091
Guinea-Bissau,GNB,1995,22.838
Guinea-Bissau,GNB,1996,22.257507
Guinea-Bissau,GNB,1997,22.032377
Guinea-Bissau,GNB,1998,21.08965
Guinea-Bissau,GNB,1999,20.489931
Guinea-Bissau,GNB,2000,19.899961
Guinea-Bissau,GNB,2001,19.2937
Guinea-Bissau,GNB,2002,18.678604
Guinea-Bissau,GNB,2003,18.046862
Guinea-Bissau,GNB,2004,17.393341
Guinea-Bissau,GNB,2005,16.718975
Guinea-Bissau,GNB,2006,16.023886
Guinea-Bissau,GNB,2007,15.329224
Guinea-Bissau,GNB,2008,14.64686
Guinea-Bissau,GNB,2009,13.967607
Guinea-Bissau,GNB,2010,13.310214
Guinea-Bissau,GNB,2011,12.677516
Guinea-Bissau,GNB,2012,12.094653
Guinea-Bissau,GNB,2013,11.58168
Guinea-Bissau,GNB,2014,11.096606
Guinea-Bissau,GNB,2015,10.666742
Guinea-Bissau,GNB,2016,10.253539
Guinea-Bissau,GNB,2017,9.879359
Guinea-Bissau,GNB,2018,9.50807
Guinea-Bissau,GNB,2019,9.164143
Guinea-Bissau,GNB,2020,8.870318
Guinea-Bissau,GNB,2021,8.591936
Guinea-Bissau,GNB,2022,8.306382
Guinea-Bissau,GNB,2023,8.04202
Guyana,GUY,1964,9.228152
Guyana,GUY,1965,9.019684
Guyana,GUY,1966,8.861095
Guyana,GUY,1967,8.738712
Guyana,GUY,1968,8.640624
Guyana,GUY,1969,8.56737
Guyana,GUY,1970,8.497656
Guyana,GUY,1971,8.459042
Guyana,GUY,1972,8.4118805
Guyana,GUY,1973,8.373368
Guyana,GUY,1974,8.316371
Guyana,GUY,1975,8.266939
Guyana,GUY,1976,8.195568
Guyana,GUY,1977,8.121284
Guyana,GUY,1978,8.04058
Guyana,GUY,1979,7.95718
Guyana,GUY,1980,7.868484
Guyana,GUY,1981,7.781963
Guyana,GUY,1982,7.6830025
Guyana,GUY,1983,7.58485
Guyana,GUY,1984,7.4780836
Guyana,GUY,1985,7.3742647
Guyana,GUY,1986,7.253785
Guyana,GUY,1987,7.127354
Guyana,GUY,1988,6.991651
Guyana,GUY,1989,6.829944
Guyana,GUY,1990,6.580986
Guyana,GUY,1991,6.404188
Guyana,GUY,1992,6.2256165
Guyana,GUY,1993,6.047286
Guyana,GUY,1994,5.878927
Guyana,GUY,1995,5.7221427
Guyana,GUY,1996,5.5763526
Guyana,GUY,1997,5.4393845
Guyana,GUY,1998,5.307851
Guyana,GUY,1999,5.183768
Guyana,GUY,2000,5.0659246
Guyana,GUY,2001,4.950547
Guyana,GUY,2002,4.843646
Guyana,GUY,2003,4.7466555
Guyana,GUY,2004,4.6567492
Guyana,GUY,2005,4.575336
Guyana,GUY,2006,4.4967256
Guyana,GUY,2007,4.419423
Guyana,GUY,2008,4.343821
Guyana,GUY,2009,4.270692
Guyana,GUY,2010,4.1965756
Guyana,GUY,2011,4.118012
Guyana,GUY,2012,4.03648
Guyana,GUY,2013,3.9453647
Guyana,GUY,2014,3.8427374
Guyana,GUY,2015,3.734745
Guyana,GUY,2016,3.6230931
Guyana,GUY,2017,3.5152187
Guyana,GUY,2018,3.4093373
Guyana,GUY,2019,3.3050473
Guyana,GUY,2020,3.2016032
Guyana,GUY,2021,3.0993485
Guyana,GUY,2022,3.0008466
Guyana,GUY,2023,2.9058032
Haiti,HTI,1966,30.831264
Haiti,HTI,1967,30.239988
Haiti,HTI,1968,29.64278
Haiti,HTI,1969,29.010191
Haiti,HTI,1970,28.40023
Haiti,HTI,1971,27.770008
Haiti,HTI,1972,27.13097
Haiti,HTI,1973,26.506264
Haiti,HTI,1974,25.885456
Haiti,HTI,1975,25.25077
Haiti,HTI,1976,24.624538
Haiti,HTI,1977,24.003777
Haiti,HTI,1978,23.40644
Haiti,HTI,1979,22.813545
Haiti,HTI,1980,22.246681
Haiti,HTI,1981,21.67433
Haiti,HTI,1982,21.113506
Haiti,HTI,1983,20.555
Haiti,HTI,1984,20.02292
Haiti,HTI,1985,19.491531
Haiti,HTI,1986,18.975908
Haiti,HTI,1987,18.48377
Haiti,HTI,1988,17.998514
Haiti,HTI,1989,17.527494
Haiti,HTI,1990,16.815132
Haiti,HTI,1991,16.349411
Haiti,HTI,1992,15.879037
Haiti,HTI,1993,15.402186
Haiti,HTI,1994,14.913847
Haiti,HTI,1995,14.430549
Haiti,HTI,1996,13.950298
Haiti,HTI,1997,13.47193
Haiti,HTI,1998,13.0013275
Haiti,HTI,1999,12.545584
Haiti,HTI,2000,12.11529
Haiti,HTI,2001,11.709537
Haiti,HTI,2002,11.335879
Haiti,HTI,2003,11.000314
Haiti,HTI,2004,11.006919
Haiti,HTI,2005,10.411765
Haiti,HTI,2006,10.147361
Haiti,HTI,2007,9.89752
Haiti,HTI,2008,9.657508
Haiti,HTI,2009,9.42855
Haiti,HTI,2010,21.393429
Haiti,HTI,2011,9.141491
Haiti,HTI,2012,8.756513
Haiti,HTI,2013,8.538425
Haiti,HTI,2014,8.319387
Haiti,HTI,2015,8.088177
Haiti,HTI,2016,7.857322
Haiti,HTI,2017,7.6389503
Haiti,HTI,2018,7.4205327
Haiti,HTI,2019,7.2072153
Haiti,HTI,2020,6.990342
Haiti,HTI,2021,6.9619813
Haiti,HTI,2022,6.5894785
Haiti,HTI,2023,6.389668
High-income countries,OWID_HIC,1990,1.6743904
High-income countries,OWID_HIC,1991,1.6077557
High-income countries,OWID_HIC,1992,1.5432633
High-income countries,OWID_HIC,1993,1.4822102
High-income countries,OWID_HIC,1994,1.4291345
High-income countries,OWID_HIC,1995,1.3790714
High-income countries,OWID_HIC,1996,1.3205744
High-income countries,OWID_HIC,1997,1.2686352
High-income countries,OWID_HIC,1998,1.2222898
High-income countries,OWID_HIC,1999,1.175845
High-income countries,OWID_HIC,2000,1.1319392
High-income countries,OWID_HIC,2001,1.0944566
High-income countries,OWID_HIC,2002,1.0599035
High-income countries,OWID_HIC,2003,1.0259857
High-income countries,OWID_HIC,2004,0.98868906
High-income countries,OWID_HIC,2005,0.9517781
High-income countries,OWID_HIC,2006,0.9151142
High-income countries,OWID_HIC,2007,0.884543
High-income countries,OWID_HIC,2008,0.8553547
High-income countries,OWID_HIC,2009,0.8298824
High-income countries,OWID_HIC,2010,0.80467397
High-income countries,OWID_HIC,2011,0.7931317
High-income countries,OWID_HIC,2012,0.7666842
High-income countries,OWID_HIC,2013,0.749319
High-income countries,OWID_HIC,2014,0.7309918
High-income countries,OWID_HIC,2015,0.7107281
High-income countries,OWID_HIC,2016,0.69046974
High-income countries,OWID_HIC,2017,0.6711246
High-income countries,OWID_HIC,2018,0.6538644
High-income countries,OWID_HIC,2019,0.6400617
High-income countries,OWID_HIC,2020,0.6270792
High-income countries,OWID_HIC,2021,0.61808753
High-income countries,OWID_HIC,2022,0.6149241
High-income countries,OWID_HIC,2023,0.61173856
Honduras,HND,1986,7.919704
Honduras,HND,1987,7.5586133
Honduras,HND,1988,7.227744
Honduras,HND,1989,6.9059796
Honduras,HND,1990,6.6316643
Honduras,HND,1991,6.321478
Honduras,HND,1992,6.035007
Honduras,HND,1993,5.768711
Honduras,HND,1994,5.519987
Honduras,HND,1995,5.284904
Honduras,HND,1996,5.063835
Honduras,HND,1997,4.8557935
Honduras,HND,1998,9.378538
Honduras,HND,1999,4.4649606
Honduras,HND,2000,4.281265
Honduras,HND,2001,4.1053877
Honduras,HND,2002,3.9363153
Honduras,HND,2003,3.7771642
Honduras,HND,2004,3.6296177
Honduras,HND,2005,3.4923697
Honduras,HND,2006,3.3663542
Honduras,HND,2007,3.2498932
Honduras,HND,2008,3.1430993
Honduras,HND,2009,3.0447598
Honduras,HND,2010,2.952874
Honduras,HND,2011,2.868157
Honduras,HND,2012,2.7866373
Honduras,HND,2013,2.7088063
Honduras,HND,2014,2.6331544
Honduras,HND,2015,2.5602767
Honduras,HND,2016,2.4878576
Honduras,HND,2017,2.4166183
Honduras,HND,2018,2.3470335
Honduras,HND,2019,2.2781126
Honduras,HND,2020,2.2112474
Honduras,HND,2021,2.1426132
Honduras,HND,2022,2.0769548
Honduras,HND,2023,2.0132475
Hungary,HUN,1954,7.674588
Hungary,HUN,1955,7.3425536
Hungary,HUN,1956,7.121895
Hungary,HUN,1957,6.876479
Hungary,HUN,1958,6.54871
Hungary,HUN,1959,6.1950326
Hungary,HUN,1960,5.86709
Hungary,HUN,1961,5.5919757
Hungary,HUN,1962,5.355916
Hungary,HUN,1963,5.1520376
Hungary,HUN,1964,4.983912
Hungary,HUN,1965,4.8344407
Hungary,HUN,1966,4.6971555
Hungary,HUN,1967,4.5741935
Hungary,HUN,1968,4.44683
Hungary,HUN,1969,4.3402805
Hungary,HUN,1970,4.2531257
Hungary,HUN,1971,4.188015
Hungary,HUN,1972,4.178906
Hungary,HUN,1973,4.181033
Hungary,HUN,1974,4.1169076
Hungary,HUN,1975,3.8832586
Hungary,HUN,1976,3.5648594
Hungary,HUN,1977,3.2576132
Hungary,HUN,1978,3.0200586
Hungary,HUN,1979,2.840999
Hungary,HUN,1980,2.681552
Hungary,HUN,1981,2.559495
Hungary,HUN,1982,2.493437
Hungary,HUN,1983,2.4792137
Hungary,HUN,1984,2.4694362
Hungary,HUN,1985,2.4262788
Hungary,HUN,1986,2.332251
Hungary,HUN,1987,2.2312422
Hungary,HUN,1988,2.1219993
Hungary,HUN,1989,2.0375245
Hungary,HUN,1990,1.9640173
Hungary,HUN,1991,1.895404
Hungary,HUN,1992,1.8007002
Hungary,HUN,1993,1.678386
Hungary,HUN,1994,1.5598541
Hungary,HUN,1995,1.469334
Hungary,HUN,1996,1.4046637
Hungary,HUN,1997,1.3535149
Hungary,HUN,1998,1.305924
Hungary,HUN,1999,1.2560123
Hungary,HUN,2000,1.1979938
Hungary,HUN,2001,1.1343834
Hungary,HUN,2002,1.0710055
Hungary,HUN,2003,1.0120238
Hungary,HUN,2004,0.95857453
Hungary,HUN,2005,0.9123227
Hungary,HUN,2006,0.8707937
Hungary,HUN,2007,0.831369
Hungary,HUN,2008,0.79369885
Hungary,HUN,2009,0.7612708
Hungary,HUN,2010,0.7359511
Hungary,HUN,2011,0.71627235
Hungary,HUN,2012,0.69784474
Hungary,HUN,2013,0.67715967
Hungary,HUN,2014,0.65141135
Hungary,HUN,2015,0.6190243
Hungary,HUN,2016,0.58471286
Hungary,HUN,2017,0.5549588
Hungary,HUN,2018,0.53265744
Hungary,HUN,2019,0.51631486
Hungary,HUN,2020,0.50404304
Hungary,HUN,2021,0.49450114
Hungary,HUN,2022,0.484839
Hungary,HUN,2023,0.47390833
Iceland,ISL,1961,2.5068464
Iceland,ISL,1962,2.4596522
Iceland,ISL,1963,2.406529
Iceland,ISL,1964,2.345758
Iceland,ISL,1965,2.27854
Iceland,ISL,1966,2.2146604
Iceland,ISL,1967,2.1396325
Iceland,ISL,1968,2.0744655
Iceland,ISL,1969,2.002406
Iceland,ISL,1970,1.9417624
Iceland,ISL,1971,1.8711942
Iceland,ISL,1972,1.8113799
Iceland,ISL,1973,1.740208
Iceland,ISL,1974,1.6784465
Iceland,ISL,1975,1.6029786
Iceland,ISL,1976,1.5266855
Iceland,ISL,1977,1.4503051
Iceland,ISL,1978,1.3761071
Iceland,ISL,1979,1.3040739
Iceland,ISL,1980,1.2367643
Iceland,ISL,1981,1.1740582
Iceland,ISL,1982,1.1161875
Iceland,ISL,1983,1.0638349
Iceland,ISL,1984,1.0259832
Iceland,ISL,1985,0.98310786
Iceland,ISL,1986,0.944434
Iceland,ISL,1987,0.90796125
Iceland,ISL,1988,0.8732936
Iceland,ISL,1989,0.8402362
Iceland,ISL,1990,0.8129279
Iceland,ISL,1991,0.78492737
Iceland,ISL,1992,0.7577793
Iceland,ISL,1993,0.7307393
Iceland,ISL,1994,0.7039217
Iceland,ISL,1995,0.67673147
Iceland,ISL,1996,0.64889824
Iceland,ISL,1997,0.6211825
Iceland,ISL,1998,0.5930855
Iceland,ISL,1999,0.56497866
Iceland,ISL,2000,0.5376781
Iceland,ISL,2001,0.5110044
Iceland,ISL,2002,0.48664618
Iceland,ISL,2003,0.46388653
Iceland,ISL,2004,0.44326368
Iceland,ISL,2005,0.4247434
Iceland,ISL,2006,0.4082804
Iceland,ISL,2007,0.3934937
Iceland,ISL,2008,0.38054106
Iceland,ISL,2009,0.3694613
Iceland,ISL,2010,0.3597787
Iceland,ISL,2011,0.35177988
Iceland,ISL,2012,0.34519744
Iceland,ISL,2013,0.34008628
Iceland,ISL,2014,0.3358133
Iceland,ISL,2015,0.3324976
Iceland,ISL,2016,0.33030406
Iceland,ISL,2017,0.32866356
Iceland,ISL,2018,0.32727036
Iceland,ISL,2019,0.32560852
Iceland,ISL,2020,0.3232673
Iceland,ISL,2021,0.3192419
Iceland,ISL,2022,0.31356505
Iceland,ISL,2023,0.30692053
India,IND,1968,25.09329
India,IND,1969,24.769693
India,IND,1970,24.435026
India,IND,1971,24.077293
India,IND,1972,23.689241
India,IND,1973,23.268698
India,IND,1974,22.800362
India,IND,1975,22.282667
India,IND,1976,21.72158
India,IND,1977,21.120386
India,IND,1978,20.4991
India,IND,1979,19.865269
India,IND,1980,19.256838
India,IND,1981,18.678993
India,IND,1982,18.133648
India,IND,1983,17.628819
India,IND,1984,17.160484
India,IND,1985,16.706236
India,IND,1986,16.248627
India,IND,1987,15.795135
India,IND,1988,15.341834
India,IND,1989,14.897812
India,IND,1990,14.446746
India,IND,1991,14.039936
India,IND,1992,13.649652
India,IND,1993,13.267695
India,IND,1994,12.892341
India,IND,1995,12.508978
India,IND,1996,12.118288
India,IND,1997,11.721662
India,IND,1998,11.32
India,IND,1999,10.910387
India,IND,2000,10.502534
India,IND,2001,10.095932
India,IND,2002,9.698062
India,IND,2003,9.305535
India,IND,2004,8.921203
India,IND,2005,8.541583
India,IND,2006,8.164451
India,IND,2007,7.78597
India,IND,2008,7.409926
India,IND,2009,7.037684
India,IND,2010,6.668848
India,IND,2011,6.3033547
India,IND,2012,5.95114
India,IND,2013,5.6102176
India,IND,2014,5.2849565
India,IND,2015,4.974015
India,IND,2016,4.679464
India,IND,2017,4.399051
India,IND,2018,4.1365833
India,IND,2019,3.888803
India,IND,2020,3.6592062
India,IND,2021,3.455243
India,IND,2022,3.2789812
India,IND,2023,3.1257598
Indonesia,IDN,1965,26.151007
Indonesia,IDN,1966,22.162176
Indonesia,IDN,1967,21.469334
Indonesia,IDN,1968,20.783094
Indonesia,IDN,1969,20.101727
Indonesia,IDN,1970,19.430378
Indonesia,IDN,1971,18.795866
Indonesia,IDN,1972,18.167116
Indonesia,IDN,1973,17.568233
Indonesia,IDN,1974,16.989328
Indonesia,IDN,1975,16.43748
Indonesia,IDN,1976,15.916627
Indonesia,IDN,1977,15.413189
Indonesia,IDN,1978,14.937164
Indonesia,IDN,1979,14.473458
Indonesia,IDN,1980,14.025724
Indonesia,IDN,1981,13.581119
Indonesia,IDN,1982,13.150513
Indonesia,IDN,1983,12.723554
Indonesia,IDN,1984,12.297601
Indonesia,IDN,1985,11.878115
Indonesia,IDN,1986,11.455337
Indonesia,IDN,1987,11.0319395
Indonesia,IDN,1988,10.611417
Indonesia,IDN,1989,10.178684
Indonesia,IDN,1990,9.5927
Indonesia,IDN,1991,9.178062
Indonesia,IDN,1992,8.770592
Indonesia,IDN,1993,8.376337
Indonesia,IDN,1994,7.9962044
Indonesia,IDN,1995,7.6325603
Indonesia,IDN,1996,7.287037
Indonesia,IDN,1997,6.9561086
Indonesia,IDN,1998,6.6414638
Indonesia,IDN,1999,6.3439937
Indonesia,IDN,2000,6.062082
Indonesia,IDN,2001,5.795394
Indonesia,IDN,2002,5.542431
Indonesia,IDN,2003,5.3026
Indonesia,IDN,2004,6.280233
Indonesia,IDN,2005,4.8644123
Indonesia,IDN,2006,4.66443
Indonesia,IDN,2007,4.476977
Indonesia,IDN,2008,4.303027
Indonesia,IDN,2009,4.137498
Indonesia,IDN,2010,3.978888
Indonesia,IDN,2011,3.8286943
Indonesia,IDN,2012,3.6839523
Indonesia,IDN,2013,3.545109
Indonesia,IDN,2014,3.4131515
Indonesia,IDN,2015,3.2860963
Indonesia,IDN,2016,3.1652126
Indonesia,IDN,2017,3.0514019
Indonesia,IDN,2018,2.945795
Indonesia,IDN,2019,2.84752
Indonesia,IDN,2020,2.752241
Indonesia,IDN,2021,2.6637287
Indonesia,IDN,2022,2.5791023
Indonesia,IDN,2023,2.5006702
Iran,IRN,1990,7.041542
Iran,IRN,1991,6.1352654
Iran,IRN,1992,5.8458447
Iran,IRN,1993,5.586936
Iran,IRN,1994,5.352938
Iran,IRN,1995,5.133475
Iran,IRN,1996,4.923629
Iran,IRN,1997,4.717713
Iran,IRN,1998,4.5145755
Iran,IRN,1999,4.309396
Iran,IRN,2000,4.1047072
Iran,IRN,2001,3.9032114
Iran,IRN,2002,3.70342
Iran,IRN,2003,3.8478682
Iran,IRN,2004,3.3244178
Iran,IRN,2005,3.155164
Iran,IRN,2006,3.0003939
Iran,IRN,2007,2.8580012
Iran,IRN,2008,2.7247608
Iran,IRN,2009,2.5972793
Iran,IRN,2010,2.476959
Iran,IRN,2011,2.3638377
Iran,IRN,2012,2.2520576
Iran,IRN,2013,2.146265
Iran,IRN,2014,2.0507176
Iran,IRN,2015,1.9701504
Iran,IRN,2016,1.8959692
Iran,IRN,2017,1.8275654
Iran,IRN,2018,1.7637689
Iran,IRN,2019,1.7047358
Iran,IRN,2020,1.649048
Iran,IRN,2021,1.5956532
Iran,IRN,2022,1.5441525
Iran,IRN,2023,1.4944917
Iraq,IRQ,1990,10.077769
Iraq,IRQ,1991,7.9537144
Iraq,IRQ,1992,6.0622563
Iraq,IRQ,1993,5.931569
Iraq,IRQ,1994,5.805998
Iraq,IRQ,1995,5.6867576
Iraq,IRQ,1996,5.563725
Iraq,IRQ,1997,5.44419
Iraq,IRQ,1998,5.324314
Iraq,IRQ,1999,5.206455
Iraq,IRQ,2000,5.09532
Iraq,IRQ,2001,4.9851966
Iraq,IRQ,2002,4.880073
Iraq,IRQ,2003,4.77861
Iraq,IRQ,2004,4.680692
Iraq,IRQ,2005,4.579358
Iraq,IRQ,2006,4.4759336
Iraq,IRQ,2007,4.371203
Iraq,IRQ,2008,4.262954
Iraq,IRQ,2009,4.153857
Iraq,IRQ,2010,4.0444264
Iraq,IRQ,2011,3.9356654
Iraq,IRQ,2012,3.827064
Iraq,IRQ,2013,3.7186134
Iraq,IRQ,2014,3.607277
Iraq,IRQ,2015,3.4984088
Iraq,IRQ,2016,3.3902094
Iraq,IRQ,2017,3.2861466
Iraq,IRQ,2018,3.187233
Iraq,IRQ,2019,3.0867622
Iraq,IRQ,2020,2.9892764
Iraq,IRQ,2021,2.9004335
Iraq,IRQ,2022,2.8087432
Iraq,IRQ,2023,2.7261586
Ireland,IRL,1950,6.159276
Ireland,IRL,1951,5.869295
Ireland,IRL,1952,5.57376
Ireland,IRL,1953,5.286771
Ireland,IRL,1954,5.015743
Ireland,IRL,1955,4.7799206
Ireland,IRL,1956,4.5823636
Ireland,IRL,1957,4.407195
Ireland,IRL,1958,4.2479467
Ireland,IRL,1959,4.085841
Ireland,IRL,1960,3.9113078
Ireland,IRL,1961,3.7577195
Ireland,IRL,1962,3.63101
Ireland,IRL,1963,3.500628
Ireland,IRL,1964,3.3645256
Ireland,IRL,1965,3.226202
Ireland,IRL,1966,3.0723505
Ireland,IRL,1967,2.900994
Ireland,IRL,1968,2.7572753
Ireland,IRL,1969,2.6484635
Ireland,IRL,1970,2.5645487
Ireland,IRL,1971,2.5160758
Ireland,IRL,1972,2.473788
Ireland,IRL,1973,2.441401
Ireland,IRL,1974,2.3942223
Ireland,IRL,1975,2.318924
Ireland,IRL,1976,2.2236035
Ireland,IRL,1977,2.1201534
Ireland,IRL,1978,1.9912602
Ireland,IRL,1979,1.8507243
Ireland,IRL,1980,1.7134424
Ireland,IRL,1981,1.5951644
Ireland,IRL,1982,1.5015721
Ireland,IRL,1983,1.4256669
Ireland,IRL,1984,1.3612486
Ireland,IRL,1985,1.3082151
Ireland,IRL,1986,1.2663487
Ireland,IRL,1987,1.2336057
Ireland,IRL,1988,1.2012284
Ireland,IRL,1989,1.1590855
Ireland,IRL,1990,1.1139857
Ireland,IRL,1991,1.0553876
Ireland,IRL,1992,0.99479854
Ireland,IRL,1993,0.9441479
